vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-61.292628641926	20.7164726092428	0.621694189367834	10.1527265311103	8.05	1.90906848779593	-36.2125	47.8712501525879	0.43	412.6875	-55.3812484741211	920	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.702777777777778
-63.5135792883285	28.1012487066235	0.622923987122548	7.59076283808676	10.7	1.65532572088981	-39.9337493896484	50.71875	0.4	391.8125	-59.1687507629395	832	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.7125
-65.105493787542	25.8497396024982	0.582179047655161	8.22377982618226	11.7	1.44310454704288	-39.5112495422363	49.5762504577637	0.37	407.8125	-57.8812484741211	794	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.719444444444444
-62.2577503993083	23.1026543311095	0.583112185139222	6.46473715194472	9.85	1.83610096490427	-34.8500007629395	48.2199996948242	0.4	465.625	-54.6937484741211	752	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.741666666666667
-64.0881024936678	21.9544550779146	0.602924514414521	7.06877006233108	11.45	1.72141881334137	-43.4237495422363	47.3875007629395	0.41	471.9375	-55.9874992370605	736	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.747222222222222
-62.9656793169995	19.7523002082475	0.604959013445649	5.61360112953752	13.6	2.06731394618561	-34.76875	47.0049987792969	0.33	511.6875	-53.8062515258789	632	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.759722222222222
-63.3989639461896	21.2338587338008	0.597024041523139	8.66326896166635	12.45	2.21650124663699	-35.2875	47.3574996948242	0.41	449.75	-55.1187515258789	675	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.768055555555556
-61.7838618376579	23.456950881204	0.629408808732644	6.72634108068922	11.95	1.51446658078833	-35.2812492370605	48.3224998474121	0.37	408.5625	-54.8250007629395	598	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.775
-59.5434183989605	29.3292047083448	0.594266219631611	8.5613892870069	11.2	2.4362093843013	-34.0787498474121	50.2824996948242	0.4	310.5625	-53.875	566	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.782638888888889
-63.5259105653981	27.4085281127913	0.578335102075139	7.48422502643789	12.1	2.23237016473016	-39.2912498474121	46.8337501525879	0.44	382.9375	-57.6375007629395	320	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.791666666666667
-60.0112460246702	20.107922044644	0.572122608223878	4.65306455995852	11.5	1.69223990745271	-36.9275009155273	48.0450004577637	0.36	397.5625	-55.4874992370605	240	Lateral	Left	43	mouse_20140415	Standard	HP	VD	35	0.810416666666667
-61.4750491427341	22.7443151095777	0.512382626396603	8.58723476332187	8.6	2.459837714795	-37.3448890686035	46.5132606506348	0.52	354.625091552734	-51.4175834655762	544	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.616666666666667
-64.6046055218655	24.963676210527	0.552883248484549	11.1824340793027	6.4	1.75762763736	-35.9007530212402	45.6532485961914	0.64	335.093231201172	-52.223274230957	640	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.634722222222222
-61.4166917171839	23.9111351001524	0.495627842975976	8.94928545653281	6.8	1.65205985263723	-36.227912902832	45.6929222106934	0.57	361.339141845703	-52.2812576293945	656	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.643055555555556
-63.1837072865183	28.6107025620487	0.549555619308842	8.67534312036976	5.7	1.65428229554389	-35.204322052002	48.4926910400391	0.56	310.068054199219	-52.02490234375	784	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.653472222222222
-61.8867697908175	33.1850414534241	0.525303929188701	8.76592245354354	7.2	2.05997445537021	-36.9096954345703	45.4414497375488	0.6	242.316970825195	-51.9852294921875	928	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.695138888888889
-63.278795319199	53.5988438828981	0.563760241554209	11.9869353227177	6.65	1.99436620207241	-33.599048614502	45.1527450561523	0.59	200.201416015625	-51.8875694274902	1016	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.70625
-64.0678684402684	34.2768661135169	0.567088410524379	10.6932889840374	6.5	1.8313321250511	-34.3510238647461	47.3415328979492	0.52	294.198425292969	-52.5681343078613	544	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.792361111111111
-60.8543294803886	46.0761483160746	0.556469653784301	8.98596256563368	8.25	2.03452759163141	-33.3072906494141	46.0890525817871	0.51	189.214752197266	-51.2710952758789	984	Medial	Left	43	mouse_20140415	Standard	DG	DV	35	0.803472222222222
-66.050600992747	20.1941515266867	0.510573124421522	7.10001183781453	10.8	2.03780011606721	-46.8649993896484	41.4299995422363	0.44	386.8125	-57.9375	96	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.581944444444444
-64.4206091923768	19.3328485801345	0.525843196983662	8.09627500366446	8.95	1.88804481227233	-42.6612503051758	42.80625	0.52	442.5	-58.1375007629395	128	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.590277777777778
-62.4381537094057	17.5313319832614	0.506484350536103	4.99807436379444	11.8	1.9689377965578	-41.1912498474121	44.5624992370605	0.46	452.25	-56.6937484741211	224	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.603472222222222
-66.7067477981181	19.5075994951749	0.498720138330801	7.58500029746091	11.4	2.09298593020217	-43.3562492370605	45.4974998474121	0.46	448.5625	-59.3937492370605	288	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.610416666666667
-65.0401351809647	19.4254198415376	0.547613053035307	5.63788872057343	9.3	1.75469231668188	-40.0824996948242	44.5474998474121	0.48	440.8125	-56.9874992370605	392	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.620833333333333
-63.9073771950337	24.2311327680521	0.547040564810303	8.60430229565305	8.55	1.66958754118099	-42.5150001525879	45.2525001525879	0.45	377.3125	-55.9187507629395	448	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.630555555555556
-64.0891712382433	18.7503605880324	0.518103106995633	7.77800509995469	9.95	2.1521136721911	-40.0124992370605	42.9375	0.45	475.75	-56.8937492370605	496	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.636111111111111
-62.8150791190806	16.781978296102	0.562127200885034	7.56163964115287	11.3	2.32302691975924	-39.0324996948242	42.8862495422363	0.44	524.8125	-53.0374984741211	544	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.654166666666667
-63.1245531244112	24.681481039742	0.575206387246989	8.13263939253025	12.05	1.85475479633387	-35.9137504577637	43.3099998474121	0.43	383.1875	-51.6937484741211	608	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.661111111111111
-64.6521998500021	26.8003980565775	0.560926157344926	7.71627220099239	9.35	2.01950542681916	-36.8862495422363	47.9712501525879	0.44	304.625	-54.3312492370605	584	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.66875
-63.5038711502515	25.9302301884484	0.527029319914741	9.34326016596121	8.15	1.83430630519764	-39.3775001525879	45.1837501525879	0.55	330.4375	-56.0062484741211	664	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.675694444444444
-62.8375391122636	21.3067951589534	0.547824219405163	7.78950728331946	11.9	2.12022546695117	-34.8962493896484	45.5224998474121	0.45	390.75	-57.2125015258789	680	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.68125
-62.5923999167997	22.0702646881503	0.568310692702102	8.46539678223268	10.95	2.02749416928637	-39.4012496948242	47.2150009155273	0.44	392.9375	-58.2999992370605	752	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.69375
-63.622161563325	24.3279801823403	0.524978126244122	10.6093361470859	9.05	2.11402419430515	-36.4825004577637	43.5112503051758	0.5	376.5625	-55.9437484741211	816	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.7
-64.3569090802521	22.3580190043053	0.581972422230448	9.38684675667301	9.05	1.93233937511646	-40.0799995422363	43.1949996948242	0.45	466.1875	-55.8250007629395	928	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.708333333333333
-65.4378023038745	21.1770126380874	0.543946292390072	9.33778543791247	9	1.87139200103551	-37.6112495422363	46.7037498474121	0.47	507.375	-55.1437492370605	984	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.720833333333333
-63.292006514642	26.5624533174233	0.546304173024159	10.4498653439433	10.5	1.76595343434597	-35.4074996948242	46.8225006103516	0.49	352.375	-54.1875	1040	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.729861111111111
-63.7780600656401	28.9536100143677	0.569069101737382	7.52674015741118	10.65	1.94347046082072	-36.6462501525879	47.2637504577637	0.43	328.3125	-57.1187515258789	1080	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.736111111111111
-64.986593361252	24.7033126643213	0.564121046057706	8.53815454089914	10.55	1.84891386450827	-37.5649993896484	49.0274993896484	0.45	382.375	-58.5999984741211	1112	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.741666666666667
-62.4218200856088	25.5860450537571	0.526998147190921	9.521335585746	8.8	2.21413269017901	-39.5474998474121	46.6562492370605	0.51	326.3125	-58.2125015258789	1184	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.749305555555556
-60.9819104964678	29.6940232911313	0.555158865735583	10.3128768990084	9.95	1.91661190801978	-36.7862503051758	49.8437492370605	0.45	249.4375	-56.6375007629395	1232	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.754861111111111
-62.0559091033263	34.9796408306135	0.60656703006441	11.1546245112615	11.15	1.7976028225771	-38.8787498474121	46.1762489318848	0.45	244.25	-54.8562507629395	1264	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.760416666666667
-62.4285819699126	33.8559630244379	0.57092481805427	7.75933818165966	9.65	1.85244277526041	-41.5474998474121	48.7125007629395	0.44	242.625	-58.5062484741211	1368	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.767361111111111
-63.9149239350434	39.5648356441406	0.55060345193371	12.2094271119174	8.45	1.76187096045613	-35.0512496948242	47.5275009155273	0.44	217.375	-56.0437507629395	1440	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.773611111111111
-64.7035869729667	41.7903303577425	0.570726858543899	11.0525635965912	7.25	1.69214172533772	-36.35	47.1324996948242	0.49	237.4375	-54.8499984741211	1496	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.781944444444444
-64.8089621286748	29.6166836643068	0.574192675251303	11.3906564595066	7.1	1.81465363907702	-40.5349998474121	47.91875	0.48	302.25	-59.3687515258789	1624	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.7875
-60.4013988978161	33.9653911570367	0.565857672361707	10.9449747490131	8.3	2.04297606778964	-34.7612503051758	46.0750007629395	0.45	194.9375	-53.4749984741211	1664	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.793055555555556
-60.8230035592422	40.0257121439017	0.57705765943517	11.7264213060489	8.55	1.44193040944423	-36.825	48.3525001525879	0.5	194.9375	-54.4437484741211	1768	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.8125
-60.4349022306371	43.7441337403136	0.60318299204723	10.7182280047866	9.15	1.99934090246126	-35.8362503051758	52.36875	0.43	178.625	-57.5687484741211	1856	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.820138888888889
-62.946861253275	39.622806489369	0.600926759072293	10.0163343070547	8.95	1.69947689090068	-38.8650001525879	50.4175003051758	0.5	181.125	-55.0875015258789	1976	Medial	Left	38	mouse_20140416	Standard	HP	DV	43	0.826388888888889
-63.7449242730689	52.1808133347115	0.651705245421485	13.9442838971056	6.35	1.81076730991737	-39.3395797729492	50.1309242248535	0.55	161.137725830078	-56.5446929931641	2008	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.625
-67.9913361682867	41.2669142235378	0.673158722246555	13.6346145202763	6.15	1.35766884472927	-38.2726516723633	50.9091453552246	0.57	229.49919128418	-56.5660591125488	1912	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.6375
-62.6014906514821	42.7149382119149	0.592179732011839	15.3263097271546	5.1	1.41017123469967	-38.8909576416016	54.093448638916	0.59	194.097717285156	-57.9760131835938	1848	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.649305555555556
-67.1278384346594	65.5071551172481	0.648397629737798	14.9711944453172	7	1.26665085540181	-45.5073699951172	49.1500602722168	0.5	133.060699462891	-65.1020812988281	1752	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.666666666666667
-65.606006836573	37.5652733738351	0.674412798632473	13.4354055013717	5.7	1.69163327245655	-39.3725395202637	50.7132179260254	0.56	259.407318115234	-56.2944412231445	1704	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.676388888888889
-65.1015289012336	36.296834576716	0.59356784337554	12.0545664479036	5.65	1.6975327042808	-38.4423355102539	50.2395698547363	0.54	237.434005737305	-57.5304412841797	1632	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.686805555555556
-62.5485008758599	27.1993727762121	0.553214043440039	10.9480983553124	7.3	1.48902904570167	-39.6221817016602	46.9850769042969	0.58	283.211761474609	-54.9027976989746	1456	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.707638888888889
-64.1162289492367	36.4675412054818	0.661215932651209	11.5629731162055	5.8	1.95380243055668	-40.2862640380859	50.4318367004395	0.56	250.25178527832	-56.1387977600098	1312	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.71875
-64.2323099164286	24.6923722557129	0.578064078334972	8.91195068462697	8	1.47654956143497	-37.872248840332	49.4784393310547	0.54	374.156921386719	-54.9455261230469	1248	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.740972222222222
-64.8640028159854	30.8226404200729	0.664028990891944	10.0548862617329	7.9	1.24873243218277	-39.7387619018555	47.0699180603027	0.5	375.988037109375	-56.056396484375	968	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.761805555555556
-65.3425399871864	27.5817531860745	0.641123259831124	9.1111057197192	8.6	1.49095608463582	-38.8024543762207	43.5065757751465	0.5	437.025054931641	-54.9577331542969	888	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.770833333333333
-64.3539050210535	23.3107362482762	0.512054092759816	12.6187545140199	5.85	1.70691603393468	-36.8535415649414	46.7513046264648	0.52	366.222106933594	-54.5365753173828	752	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.782638888888889
-64.9619556709863	26.7990105410332	0.664887266696714	9.83542324361594	8.3	1.69952219141189	-37.0360427856445	47.3476356506348	0.53	480.361328125	-53.0838966369629	584	Lateral	Left	38	mouse_20140416	Standard	DG	VD	43	0.800694444444444
-66.5154126147529	55.9359912378381	0.610386632894487	12.7749746108723	8.95	1.64450229346487	-40.9550003051758	39.9312492370605	0.39	134.5	-54.2125015258789	2368	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.56875
-65.6134721766512	67.7510939077809	0.634743896180908	13.0895950598249	7	1.64398759606463	-39.5237510681152	41.6812492370605	0.45	122.625	-55.6062507629395	2328	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.574305555555556
-67.1763353112239	50.8973418937678	0.626225216698831	13.3527297369374	7.55	1.67962632658301	-39.1212493896484	43.0587509155273	0.45	160.25	-54.8812484741211	2304	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.579166666666667
-63.8920196714398	44.8515085923933	0.588304935762463	12.7530251980936	7.25	1.81129567751822	-38.3699996948242	42.5074996948242	0.49	144.9375	-48.4437484741211	2224	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.588194444444444
-64.4496377906786	56.5027158981013	0.657078389012682	18.207503101064	8.05	1.66203703152074	-41.6550003051758	40.7312492370605	0.41	132.75	-51.9749984741211	2152	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.595138888888889
-64.2415207608006	58.2945662067573	0.614729528569643	11.9062922169977	9.55	1.78974319217954	-40.7837501525879	42.2787506103516	0.39	100.875	-56.1124992370605	2064	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.60625
-63.1585013449351	40.8763150254333	0.581638161603764	15.2514525329794	8.9	2.18283148324607	-35.2075004577637	44.04375	0.43	146.4375	-51.4312515258789	2008	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.6125
-63.1242068294297	35.0950635114258	0.541240341373665	15.1515939427646	10.25	2.0296729926486	-41.0437507629395	40.1537506103516	0.43	162.8125	-53.5	1872	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.621527777777778
-62.5648699218762	36.4051851337771	0.599336068696744	11.3571166428307	10.05	2.06497870815545	-40.3612495422363	42.14375	0.4	187	-53.8937492370605	1776	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.627083333333333
-62.6537204487812	33.7428977574577	0.568936399700769	8.02187363054009	9.35	1.77150857618339	-38.9412506103516	45.9675003051758	0.51	178.25	-52.5062484741211	1640	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.654166666666667
-64.1696202858586	38.3896456699573	0.564876552345049	13.3638671520259	7.55	1.89740423642498	-39.1387504577637	47.0525009155273	0.5	175.1875	-54.5187492370605	1576	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.659027777777778
-62.9768046858788	38.5821873597514	0.580839054863925	10.696440009412	9.4	1.8159784217575	-39.4287506103516	45.3962501525879	0.46	190.75	-54.7437515258789	1504	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.664583333333333
-63.7674861950243	29.2276477397358	0.550912800442868	10.9067143864241	9.8	2.02517050516772	-39.8737495422363	43.1212501525879	0.47	234.9375	-52.65625	1448	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.672222222222222
-65.4991736821682	36.9692307723933	0.532150083658606	11.6693899669011	9.35	1.89714935128853	-38.6400001525879	46.3000007629395	0.47	206.25	-58.84375	1384	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.677777777777778
-63.5572133849114	42.2945882780313	0.565272646456958	10.5621040642822	9.15	2.02368191131259	-37.5150001525879	46.9512489318848	0.49	213.5	-56.3562507629395	1344	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.682638888888889
-62.2276403741885	34.2480560552861	0.545833249759982	10.5895804132044	11.3	1.70346341020312	-40.4299995422363	47.0787498474121	0.45	195.125	-58.125	1320	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.688194444444444
-62.4862874385746	33.612791039405	0.551820340636883	11.8197216529592	9.35	1.96962385636932	-35.0987495422363	46.5800003051758	0.47	209.1875	-56.84375	1232	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.695138888888889
-64.7130380431593	31.7748615656895	0.568584838356909	20.9380432932646	7.1	2.02329999970623	-38.4849998474121	50.46875	0.49	264.4375	-58.3312492370605	1128	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.702777777777778
-65.1337178302106	43.3564942121875	0.628799367575302	14.5394192013054	7.2	1.53268656953362	-37.24375	46.7324996948242	0.45	224.3125	-56.4874992370605	1112	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.709027777777778
-67.7207113655093	35.0808830397988	0.582754910941567	13.3084708254055	7.7	1.60982096818759	-36.9224998474121	44.3350006103516	0.49	282.625	-56.9000015258789	1032	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.723611111111111
-65.0799084464718	30.168861817278	0.551274352602038	11.4736473923531	10.35	1.74642900212152	-37.2549995422363	46.29375	0.4	294.125	-57.7999992370605	920	Medial	Right	40	mouse_20140417	Standard	HP	VD	39	0.738888888888889
